# Data extracted from GeoNames database (http://www.geonames.org) by zyGrib (http://www.zygrib.org)
# Format: country;name;population;latitude;longitude
#
JP;Ōhara;20226;35.25;140.38333
JP;Ōfunato;35418;39.07167;141.71667
JP;Obanazawa;20821;38.60333;140.40194
JP;Ōarai;19326;36.31667;140.6
JP;Ōami;53239;35.51667;140.31667
JP;Nihommatsu;36287;37.58333;140.43333
JP;Narutō;25696;35.6;140.41667
JP;Narita;100641;35.78333;140.31667
JP;Narashino;156082;35.68333;140.03333
JP;Namie;21866;37.48333;141
JP;Naka;46760;36.05;140.16667
JP;Nagai;31026;38.10361;140.035
JP;Motomiya;22705;37.51667;140.4
JP;Motegi;19575;36.51667;140.18333
JP;Moriya;56566;35.93333;140
JP;Morioka-shi;295172;39.70361;141.1525
JP;Mooka;65717;36.43333;140.01667
JP;Mobara;97315;35.41667;140.3
JP;Mizusawa;61281;39.13333;141.13333
JP;Miyako;51721;39.63667;141.9525
JP;Mito-shi;246538;36.34139;140.44667
JP;Miharu;19708;37.43333;140.48333
JP;Matsushima;16363;38.36667;141.07167
JP;Mashiko;26045;36.46667;140.1
JP;Marumori;16752;37.91667;140.76667
JP;Makabe;19293;36.26667;140.1
JP;Kuroiso;61230;36.96667;140.05
JP;Kōriyama;340560;37.4;140.38333
JP;Kogota;19760;38.55;141.05
JP;Kitakami;93854;39.28333;141.11667
JP;Kitaibaraki;50843;36.78333;140.75
JP;Kawaguchi;29119;35.1;140.1
JP;Katsuura;22307;35.13333;140.3
JP;Katsuta;155968;36.38333;140.53333
JP;Katori-shi;83181;35.89767;140.49943
JP;Kasama;29477;36.38333;140.26667
JP;Karasuyama;18488;36.65;140.15
JP;Kaminoyama;35593;38.15389;140.27361
JP;Kamaishi;43107;39.26667;141.88333
JP;Kakudate;14138;39.58333;140.56667
JP;Kakuda;33221;37.96667;140.78333
JP;Iwase;21980;36.35;140.1
JP;Iwanuma;42411;38.10472;140.85944
JP;Iwaki;357309;37.05;140.88333
JP;Itako;25791;35.93333;140.55
JP;Ishioka;52304;36.18333;140.26667
JP;Ishinomaki;117233;38.41667;141.3
JP;Ishikawa;18817;37.15;140.45
JP;Inawashiro;17413;37.56667;140.11667
JP;Ichinoseki;62970;38.91667;141.13333
JP;Ichihara;283531;35.51667;140.08333
JP;Hobara;24515;37.81667;140.55
JP;Hitachi;186307;36.6;140.65
JP;Higashine;45779;38.43889;140.40056
JP;Hasaki;39209;35.73333;140.83333
JP;Hanamaki;73115;39.38333;141.11667
JP;Furukawa;76312;38.57167;140.95556
JP;Funehiki;23524;37.43333;140.58333
JP;Funaishikawa;35318;36.46667;140.56667
JP;Fukushima-shi;294237;37.75;140.46778
JP;Fujishiro;33148;35.91667;140.11667
JP;Edosaki;20800;35.95;140.31667
JP;Daigo;22310;36.76667;140.35
JP;Chiba-shi;919729;35.60472;140.12333
JP;Asahi;41720;35.71667;140.65
JP;Ami;48256;36.03333;140.2
JP;Akita;320069;39.71667;140.11667
JP;Abiko;131771;35.86667;140.01667
JP;Akita-shi;325837;39.71806;140.10333
JP;Bihoro;22972;43.82278;144.10444
JP;Wakkanai;41556;45.40944;141.67389
JP;Tomakomai;174806;42.63694;141.60333
JP;Tōbetsu;21818;43.21694;141.51694
JP;Mutsu;49220;41.28944;141.21694
JP;Takikawa;45131;43.55278;141.90639
JP;Takanosu;20542;40.22194;140.36944
JP;Sunagawa;20102;43.48639;141.90556
JP;Shizunai;22436;42.33389;142.36694
JP;Shiraoi;20804;42.55;141.35
JP;Shimo-furano;25872;43.35;142.38333
JP;Shibetsu;21744;43.65899;145.13197
JP;Sapporo-shi;1883027;43.06417;141.34694
JP;Rumoi;26454;43.93444;141.64278
JP;Otofuke;40944;42.99167;143.20028
JP;Otaru;143792;43.18944;141.00222
JP;Ōdate;64543;40.26861;140.56833
JP;Obihiro;173890;42.91722;143.20444
JP;Noshiro;51079;40.20389;140.02417
JP;Nemuro;31223;43.32361;145.575
JP;Nayoro;26457;44.35056;142.45778
JP;Nanae;30008;41.88333;140.68333
JP;Namioka;20681;40.70722;140.58944
JP;Muroran;96197;42.31722;140.98806
JP;Mombetsu;26895;44.3525;143.3525
JP;Misawa;42805;40.68361;141.35972
JP;Yoichi;22788;43.20389;140.77028
JP;Makubetsu;25935;45.37139;141.82111
JP;Kushiro;183612;42.975;144.37472
JP;Kuroishi;38615;40.63889;140.59222
JP;Kizukuri;18907;40.80611;140.38611
JP;Kitami;113137;43.80306;143.89083
JP;Kamiiso;38098;41.81667;140.65
JP;Iwanai;15584;42.97444;140.50889
JP;Iwamizawa;85107;43.20028;141.75972
JP;Ishikari;57301;43.23972;141.35389
JP;Ichinohe;15825;40.20694;141.30167
JP;Kitahiroshima;62370;42.97583;141.56722
JP;Hirosaki;174972;40.59306;140.4725
JP;Kazuno;36925;40.18361;140.78722
JP;Hakodate;275730;41.77583;140.73667
JP;Hachinohe;239046;40.5;141.5
JP;Fukagawa;26152;43.70806;142.03917
JP;Ebetsu;133953;43.10806;141.55056
JP;Date;35301;42.46806;140.86806
JP;Chitose;92942;42.81944;141.65222
JP;Bibai;29028;43.32472;141.85861
JP;Ashibetsu;19108;43.50972;142.18556
JP;Asahikawa;356612;43.76778;142.37028
JP;Aomori-shi;298394;40.82444;140.74
JP;Akabira;14214;43.55139;142.05306
JP;Abashiri;42498;44.02127;144.26971
JP;Goshogawara;49110;40.80444;140.44139
JP;Kihoku-chō;11712;33.25592;132.68343
JP;Nanto-shi;58813;36.56922;136.91162
JP;Kawage;17948;34.80447;136.54645
JP;Neyagawa;238549;34.76615;135.62759
JP;Hitachi-Naka;156811;36.39659;140.53479
JP;Inashiki;46994;35.95633;140.32356
JP;Akiruno-shi;80656;35.72878;139.29415
JP;Ōnojō;94957;33.53567;130.47861
JP;Kamagaya-shi;106358;35.77674;140.00075
JP;Minokamo;51543;35.48199;137.02166
JP;Gujō;46918;35.73691;136.95852
JP;Jōetsu;204137;37.14828;138.23642
JP;Saitama;1193350;35.90807;139.65657
JP;Higashimurayama-shi;150556;35.75459;139.46852
JP;Kunisaki-shi;32781;33.56543;131.73157
JP;Fujikawaguchiko;23097;35.48933;138.68832
KE;Wundanyi;12501;-3.40193;38.36402
KE;Webuye;22507;0.60751;34.76966
KE;Wajir;45771;1.7471;40.05732
KE;Voi;19624;-3.39452;38.56304
KE;Thika;99322;-1.03326;37.06933
KE;Taveta;13377;-3.39632;37.67362
KE;Takaungu;10760;-3.68367;39.85662
KE;Sawasawa;12975;-4.47246;39.48758
KE;Rongai;30471;-0.17333;35.86382
KE;Oyugis;10116;-0.50898;34.73583
KE;Nyeri;51084;-0.42013;36.94759
KE;Nyahururu;31978;0.0421;36.36734
KE;Narok;36061;-1.07829;35.86012
KE;Nanyuki;36142;0.01667;37.07283
KE;Namanga;13193;-2.54327;36.79053
KE;Nakuru;259903;-0.28333;36.06667
KE;Naivasha;38366;-0.71667;36.43591
KE;Nairobi;2750547;-1.28333;36.81667
KE;Mwingi;11219;-0.93435;38.06005
KE;Murang’a;11987;-0.71667;37.15
KE;Mumias;45485;0.33511;34.4864
KE;Muhoroni;15217;-0.15;35.2
KE;Moyale;16243;3.5167;39.05842
KE;Mombasa;799668;-4.055;39.6605
KE;Molo;27896;-0.2479;35.73743
KE;Migori;35240;-1.06344;34.47313
KE;Meru;47226;0.04626;37.65587
KE;Maua;10804;0.23206;37.94052
KE;Marsabit;15361;2.32839;37.98986
KE;Mariakani;12786;-3.86332;39.47362
KE;Maralal;20841;1.09679;36.69799
KE;Mandera;36076;3.93663;41.86701
KE;Malindi;68304;-3.21748;40.1191
KE;Makueni;20681;-1.80409;37.62034
KE;Magadi;14529;-1.90122;36.287
KE;Machakos;31971;-1.51667;37.26667
KE;Lugulu;40894;0.39361;34.30528
KE;Luanda;10053;0.29668;34.06459
KE;Lodwar;20219;3.11667;35.6
KE;Lamu;24525;-2.26925;40.89915
KE;Kitui;15954;-1.36696;38.01056
KE;Kitale;75123;1.01572;35.00622
KE;Kisumu;216479;-0.1;34.75
KE;Kisii;28547;-0.67394;34.77225
KE;Kinancha;13162;-1.18376;34.62616
KE;Kilifi;46118;-3.63045;39.84992
KE;Kiambu;21234;-1.16667;36.83333
KE;Keruguya;15287;-0.49886;37.28031
KE;Kericho;35748;-0.36774;35.28314
KE;Karuri;21476;-0.7;37.18333
KE;Kangundo;10094;-1.29792;37.34705
KE;Kakamega;63426;0.28422;34.75228
KE;Kajiado;11198;-1.85238;36.77683
KE;Kabarnet;10132;0.49194;35.74303
KE;Isiolo;33207;0.35462;37.58218
KE;Homa Bay;40319;-0.52731;34.45714
KE;Garissa;67861;-0.45355;39.64011
KE;Embu;34922;-0.53112;37.4506
KE;Eldoret;218446;0.52036;35.26992
KE;Eldama Ravine;12524;0.05158;35.73078
KE;Butere;11205;0.20636;34.49348
KE;Bungoma;55962;0.5635;34.56055
KE;Athi River;24530;-1.45071;36.98245
KE;Siaya;15354;0.06116;34.28823
KG;Sulyukta;15019;39.93028;69.56972
KG;Khaydarkan;11857;39.94139;71.34583
KG;Isfana;16952;39.83333;69.51667
KG;Balykchy;40000;42.46111;76.18028
KG;Tyup;13437;42.75;78.33333
KG;Tokmok;63047;42.84139;75.28833
KG;Tash-Kumyr;23594;41.34583;72.21
KG;Talas;35172;42.52222;72.24194
KG;Pokrovka;16927;42.34083;77.99806
KG;Uzkend;40360;40.76667;73.3
KG;Osh;200000;40.52944;72.79
KG;Naryn;52300;41.43;76
KG;Kyzyl-Kyya;32000;40.25389;72.12278
KG;Kara-Su;17800;40.7;72.86667
KG;Karakol;70171;42.48333;78.4
KG;Kara-Balta;62796;42.82611;73.84417
KG;Kant;20181;42.8875;74.84722
KG;Kaindy;10616;42.81667;73.68333
KG;Jalal-Abad;75700;40.93333;73
KG;Cholpon-Ata;18595;42.65639;77.08222
KG;Kemin;10295;42.78528;75.69111
KG;Bishkek;900000;42.87;74.59
KG;Bazar-Kurgan;27704;41.03333;72.75
KG;Batken;10155;40.05;70.83333
KG;At-Bashy;15226;41.16972;75.81028
KG;Toktogul;19336;41.90333;72.94556
KH;Phnom Penh;1573544;11.56245;104.91601
KH;Ta Khmau;52066;11.48333;104.95
KH;Stœ̆ng Trêng;25000;13.52586;105.9683
KH;Sisŏphŏn;23218;13.58588;102.97369
KH;Siĕmréab;139458;13.36667;103.85
KH;Pursat;52476;12.53878;103.9192
KH;Phumĭ Véal Srê;44270;10.98333;104.78333
KH;Phnum Tbêng Méanchey;24380;13.81667;104.96667
KH;Paôy Pêt;79000;13.65611;102.5625
KH;Pailĭn;17850;12.84895;102.60928
KH;Lumphăt;19205;13.48784;106.98158
KH;Krŏng Kêb;11658;10.48333;104.31667
KH;Krŏng Kaôh Kŏng;33134;11.6175;102.98056
KH;Kratié;19975;12.48811;106.01879
KH;Kâmpôt;22691;10.61667;104.18333
KH;Kâmpóng Thum;19951;12.71112;104.88873
KH;Kâmpóng Spœ;33231;11.45;104.53333
KH;Sihanoukville;156691;10.60932;103.52958
KH;Kâmpóng Chhnăng;75244;12.25;104.66667
KH;Kâmpóng Cham;61750;11.99339;105.4635
KH;Bătdâmbâng;150444;13.10271;103.19822
KI;Betio Village;12509;1.35797;172.92105
KI;Tarawa;40311;1.3278;172.97696
KM;Sima;10374;-12.19556;44.27667
KM;Ouani;10179;-12.13222;44.42583
KM;Moutsamoudou;23594;-12.16672;44.39944
KM;Moroni;42872;-11.70216;43.25506
KM;Fomboni;14966;-12.28;43.7425
KM;Domoni;14509;-12.25694;44.53194
KM;Mirontsi;10168;-12.15667;44.40806
KN;Basseterre;12920;17.29484;-62.7261
KP;Yonggang-ŭp;13440;38.85611;125.42444
KP;Yŏnan-ŭp;22665;37.90889;126.16111
KP;Wŏnsan;329207;39.15278;127.44361
KP;T’ongch’ŏn-ŭp;20575;38.95389;127.89167
KP;Sŭngho 1-tong;39841;38.99139;125.97778
KP;Sunan;36671;39.19833;125.69
KP;Songnim;152425;38.75417;125.645
KP;Sil-li;19463;39.49472;125.47361
KP;Sinmak;18669;38.41667;126.23333
KP;Sinanju;15693;39.59806;125.60972
KP;Sariwŏn;154942;38.50722;125.75583
KP;Samho-rodongjagu;19025;39.9475;127.87111
KP;Pyongyang;3222000;39.03385;125.75432
KP;Pyŏksŏng-ŭp;12937;38.0475;125.55667
KP;Panghyŏn-dong;11026;39.88722;125.24139
KP;Ongjin;64247;37.93472;125.36194
KP;Namp’o;455000;38.7375;125.40778
KP;Kwaksan;10478;39.6875;125.08278
KP;Kusŏng;30902;39.98111;125.24472
KP;Kujang-ŭp;19522;39.86722;126.03028
KP;Kowŏn-ŭp;21490;39.43806;127.24306
KP;Kosan;24822;38.85583;127.41806
KP;Koksan;12923;38.78194;126.66639
KP;Kangdong-ŭp;28922;39.1425;126.09611
KP;Kaesŏng;338155;37.97083;126.55444
KP;Hwangju-ŭp;35641;38.67028;125.77611
KP;Hŭngnam;346082;39.83167;127.61861
KP;Hŭkkyo-ri;25437;38.79861;125.79194
KP;Hoeyang;21111;38.71028;127.59833
KP;Hamhŭng;559056;39.91833;127.53639
KP;Haeju;222396;38.04056;125.71472
KP;Chunghwa;19346;38.86389;125.8
KP;Chŏngju;29065;39.69333;125.21028
KP;Changyŏn;39368;38.25083;125.09611
KP;Chaeryŏng-ŭp;53330;38.39917;125.61556
KP;Ayang-ni;16104;38.24306;125.78
KP;Anju;50196;39.61778;125.66472
KP;Anbyŏn-ŭp;31845;39.0425;127.52389
KP;Anak;19995;38.51083;125.49417
KP;Sinsang-ni;14960;39.65028;127.40583
KP;Yuktae-dong;76427;40.02472;128.15972
KP;Ŭiju;50081;40.19944;124.53167
KP;Sŭngam-nodongjagu;11406;41.66972;129.66889
KP;Sŏnbong;27331;42.34222;130.39667
KP;Sinŭiju;288112;40.10056;124.39806
KP;Sakchu-ŭp;18001;40.38944;125.04667
KP;Puryŏng;12267;42.06056;129.71167
KP;Pukchil-lodongjagu;14129;40.20194;125.74833
KP;Yŏnggwang-ŭp;21882;40.01833;127.45472
KP;Onsŏng;19806;42.95722;129.99333
KP;Nanam;34055;41.71361;129.68444
KP;Namyang-dong;22218;42.95;129.86667
KP;Najin;66224;42.24889;130.30028
KP;Musan-ŭp;21739;42.22609;129.20776
KP;Kyŏngwŏn;12650;42.81361;130.15278
KP;Kyŏngsŏng;35604;41.58778;129.60611
KP;Kilju;63652;40.96417;129.32778
KP;Kapsan-ŭp;20406;41.09028;128.29333
KP;Kanggye-si;209530;40.96946;126.58523
KP;Iwŏn-ŭp;26364;40.32306;128.65528
KP;Hyesan-dong;97794;41.39756;128.17873
KP;Hongwŏn;70923;40.02528;127.95583
KP;Hoeryŏng;43831;42.44278;129.75083
KP;Hoemul-li;11681;41.43389;129.67
KP;Hau-ri;13581;41.20056;129.47028
KP;Ch’ŏngjin;327000;41.79556;129.77583
KP;Chasŏng;12736;41.46083;126.64139
KP;Aoji-ri;34248;42.52056;130.39528
KP;Sŭngjibaegam;11786;41.24278;128.79889
KP;Komusan 1-tong;12242;42.10917;129.7
KR;Hŭnghae;36080;36.1125;129.35222
KR;Yŏsu;341994;34.74417;127.73778
KR;Yŏnil;40852;35.99417;129.345
KR;Yŏngwŏl;25413;37.18447;128.46821
KR;Yŏngju;84625;36.82167;128.63083
KR;Yŏnggwang;19909;35.275;126.50944
KR;Yŏng-dong;24154;36.175;127.77639
KR;Yŏngch’ŏn;56006;35.9675;128.93083
KR;연천군;50655;38.09404;127.07577
KR;Yŏju;37490;37.29583;127.63389
KR;Yesan;39409;36.67756;126.84272
KR;Yangsan;71936;35.33861;129.03861
KR;Yangp'yŏng;83367;37.48972;127.49056
KR;Yangju;179923;37.83311;127.06169
KR;Yanggu;24027;38.10583;127.98944
KR;Wŏnju;243387;37.35139;127.94528
KR;Wanju;84009;35.84509;127.14752
KR;Waegwan;29691;35.99175;128.39732
KR;Ulsan;962865;35.53722;129.31667
KR;Ŭijŏngbu;479141;37.7415;127.0474
KR;Tangjin;32778;36.89444;126.62972
KR;Taesal-li;23149;36.9714;126.4542
KR;Taejŏn;1475221;36.32139;127.41972
KR;Taegu;2566540;35.87028;128.59111
KR;Poryŏng;62039;36.34931;126.59772
KR;T’aebaek;48962;37.1759;128.9889
KR;Suwŏn;1242724;37.29111;127.00889
KR;Sunch’ŏn;230796;34.94808;127.48947
KR;Seoul;10349312;37.56826;126.97783
KR;Sŏsan;74208;36.78167;126.45222
KR;Sŏnsan;20673;36.24083;128.2975
KR;Sŏnghwan;29239;36.91556;127.13139
KR;Sokch’o;89047;38.20833;128.59111
KR;Sangju;55640;36.41528;128.16056
KR;Samch’ŏk;42145;37.44056;129.17083
KR;Puyŏ;32642;36.28194;126.9125
KR;Pusan;3678555;35.10278;129.04028
KR;Puch’ŏn;850731;37.49889;126.78306
KR;Puan;22267;35.72806;126.73194
KR;Pŏlgyo;19842;34.84494;127.34293
KR;P’ohang;500000;36.03222;129.365
KR;Osan;158978;37.15222;127.07056
KR;Asan;97749;36.78361;127.00417
KR;옥천군;56634;36.3012;127.568
KR;Kosong;62446;38.37881;128.4676
KR;Nonsan;43845;36.20389;127.08472
KR;Namwŏn;58057;35.41;127.38583
KR;Naju;42459;35.02833;126.7175
KR;Munsan;43208;37.85944;126.785
KR;Mungyeong;81525;36.59458;128.19946
KR;Mokp’o;268402;34.79361;126.38861
KR;Miryang;53103;35.49333;128.74889
KR;Masan;349706;35.20806;128.5725
KR;Kyŏngsan;129903;35.82333;128.73778
KR;Kyŏngju;155237;35.84278;129.21167
KR;Kwangyang;89281;34.97528;127.58917
KR;Kwangju;81780;37.41;127.25722
KR;Kwangju;1416938;35.15472;126.91556
KR;Kurye;30000;35.20944;127.46444
KR;Kuri;195236;37.5986;127.1394
KR;Kunwi;34293;36.23472;128.57278
KR;Kunsan;243406;35.97861;126.71139
KR;Kŭmsan;25243;36.10306;127.48889
KR;Kumi;291006;36.1136;128.336
KR;Goyang;1073069;37.65639;126.835
KR;Kosŏng;26704;34.97631;128.32361
KR;Kongju;72435;36.45556;127.12472
KR;Kŏje;72124;34.85028;128.58861
KR;Koesan;44461;36.81083;127.79472
KR;Koch'ang;72996;35.43333;126.7
KR;Kimje;44894;35.80167;126.88889
KR;Kimhae;356242;35.23417;128.88111
KR;Gimcheon;150000;36.12176;128.11981
KR;Kijang;43064;35.24417;129.21389
KR;Gapyeong;55415;37.83101;127.51059
KR;Kangnŭng;180611;37.75556;128.89611
KR;Kanghwa;25535;37.74722;126.48556
KR;Iksan;283501;35.94389;126.95444
KR;Inch’ŏn;2628000;37.45361;126.73167
KR;Imsil;37514;35.61306;127.27944
KR;Ich'ŏn;196230;37.27917;127.4425
KR;Hwasun;59914;35.05944;126.985
KR;Hwaseong;476297;37.20682;126.8169
KR;Hwacheon;23822;38.10611;127.70667
KR;Hongsŏng;37985;36.6009;126.665
KR;Hongch’ŏn;75251;37.6918;127.8857
KR;Hayang;40423;35.91333;128.82
KR;Haenam;23928;34.57111;126.59889
KR;Ch’unch’ŏn;209746;37.87472;127.73417
KR;Chŏnju;711424;35.82194;127.14889
KR;Cheongsong gun;31313;36.43351;129.057
KR;Ch’ŏngju;634596;36.63722;127.48972
KR;Ch’ŏnan;365114;36.8065;127.1522
KR;Chinju;307242;35.19278;128.08472
KR;Chinhae;134889;35.14944;128.65972
KR;Chinch'ŏn;60964;36.85667;127.44333
KR;진안군;31273;35.79167;127.42528
KR;Cheju;408364;33.50972;126.52194
KR;Ch’angwŏn;550000;35.22806;128.68111
KR;Changsu;26463;35.64842;127.51523
KR;Anyang;634367;37.3925;126.92694
KR;Ansŏng;69255;37.01083;127.27028
KR;Ansan;650728;37.32361;126.82194
KR;Andong;129319;36.56556;128.725
KR;Aewŏl-li;23717;33.46444;126.31833
KR;Sinhyŏn;82560;34.8825;128.62667
KR;Yŏnmu;25015;36.12944;127.1
KR;Tonghae;101128;37.54389;129.10694
KR;Pubal;63026;37.29167;127.50778
KR;Sŏngnam;1031935;37.43861;127.13778
KR;Hanam;134902;37.54;127.20556
KR;Hwado;106358;37.6525;127.3075
KR;Namyangju;90798;37.63667;127.21417
KR;Ungsang;83360;35.40611;129.16861
KR;Wabu;96775;37.58972;127.22028
KR;Naesŏ;80987;35.24972;128.52
KR;Hwawŏn;64718;35.80167;128.50083
KR;Kwangmyŏng;357545;37.47722;126.86639
KR;Sinan;53150;34.8262;126.10863
KR;Changnyeong;74668;35.54145;128.49506
KW;Janūb as Surrah;18496;29.26917;47.97806
KW;Bayān;30635;29.3032;48.04881
KW;As Sālimīyah;147649;29.33389;48.07611
KW;Ash Shāmīyah;13762;29.34722;47.96167
KW;Ar Riqqah;52068;29.14583;48.09472
KW;Al Wafrah;10017;28.63917;47.93056
KW;Al Manqaf;39025;29.09611;48.13278
KW;Al Mahbūlah;18178;29.145;48.13028
KW;Kuwait;60064;29.36972;47.97833
KW;Al Jahrā’;24281;29.3375;47.65806
KW;Al Faḩāḩīl;68290;29.0825;48.13028
KW;Al Finţās;23071;29.17389;48.12111
KW;Al Farwānīyah;86525;29.2775;47.95861
KW;Ad Dasmah;17585;29.365;48.00139
KW;Salwá;40945;29.29583;48.07861
KW;Ar Rābiyah;36447;29.295;47.93306
KW;Şabāḩ as Sālim;139163;29.25722;48.05722
KY;West Bay;10768;19.36667;-81.41667
KY;George Town;29370;19.28692;-81.36706
KZ;Zhetibay;11731;43.59417;52.07889
KZ;Shubarkuduk;11733;49.14472;56.48722
KZ;Shetpe;11836;44.16667;52.11667
KZ;Oral;200000;51.23333;51.36667
KZ;Oktyabr’sk;28196;49.47444;57.42333
KZ;Maqat;14082;47.65;53.31667
KZ;Qulsary;51216;46.95307;54.01978
KZ;Khromtau;23715;50.25028;58.43472
KZ;Karagandy;451800;50.06667;54.86667
KZ;Īnderbor;13254;48.55;51.78333
KZ;Kuryk;11836;43.2;51.65
KZ;Embi;18760;48.82639;58.14417
KZ;Beyneu;14245;45.31667;55.2
KZ;Balyqshy;19260;47.06667;51.86667
KZ;Atyrau;180000;47.11667;51.88333
KZ;Aqtöbe;262457;50.27969;57.20718
KZ;Aktau;147443;43.65;51.2
KZ;Aqsay;34799;51.16778;52.995
KZ;Zyryanovsk;44929;49.73861;84.27194
KZ;Zhosaly;20065;45.48778;64.07806
KZ;Zhezqazghan;104357;47.78333;67.76667
KZ;Zhetiqara;43104;52.19083;61.20056
KZ;Zhangatas;33492;43.56667;69.75
KZ;Ayteke Bi;35883;45.85361;62.15611
KZ;Taraz;358153;42.9;71.36667
KZ;Zaysan;17600;47.46667;84.86667
KZ;Zhangaqorghan;21339;43.915;67.24806
KZ;Turar Ryskulov;18421;42.53333;70.33333
KZ;Ush-Tyube;20492;45.24222;77.98222
KZ;Ürzhar;14826;47.08833;81.63083
KZ;Turkestan;97360;43.33333;68.25
KZ;Turgen’;13000;43.40056;77.59333
KZ;Temirtau;170600;50.05444;72.94833
KZ;Temirlanovka;12245;42.59944;69.26333
KZ;Tekeli;26678;44.83;78.82389
KZ;Tasböget;16455;44.77278;65.5525
KZ;Talghar;42194;43.30444;77.23278
KZ;Taldyqorghan;116558;45.01556;78.37389
KZ;Taldyqorghan;200000;45;77.91667
KZ;Shymkent;414032;42.3;69.6
KZ;Shu;39785;43.59833;73.76139
KZ;Shemonaīkha;20087;50.63278;81.90556
KZ;Shchūchīnsk;47290;52.93333;70.2
KZ;Shakhan;13273;49.82333;72.63417
KZ;Semey;292780;50.41111;80.2275
KZ;Saryözek;13930;44.35833;77.97528
KZ;Saryaghash;25139;41.45;69.16667
KZ;Sarkand;76919;45.41;79.91861
KZ;Sorang;42552;49.78;72.85056
KZ;Rudnyy;124000;52.95944;63.12056
KZ;Qyzylorda;300000;44.85278;65.50917
KZ;Qostanay;210000;53.16667;63.58333
KZ;Kachar;10285;53.39056;62.92972
KZ;Qarazhal;13807;48.00778;70.79028
KZ;Karatau;37881;43.16667;70.46667
KZ;Qaraghandy;451800;49.79889;73.09944
KZ;Qapshaghay;42167;43.88333;77.08333
KZ;Petropavlovsk;200920;54.87528;69.16278
KZ;Pavlodar;329002;52.3;76.95
KZ;Zharkent;34422;44.16278;80
KZ;Ust’-Kamenogorsk;319067;49.97889;82.61028
KZ;Kūrchatov;10747;50.75667;78.54
KZ;Sarykemer;15132;43;71.5
KZ;Merke;15934;42.87278;73.17861
KZ;Makīnsk;17711;52.62917;70.41694
KZ;Kulan;13128;42.91528;72.70806
KZ;Lugovoy;10422;42.94722;72.76444
KZ;Lisakovsk;40000;52.53694;62.49361
KZ;Qazyqurt;14737;41.75889;69.38639
KZ;Baykonyr;70000;45.61667;63.31667
KZ;Ridder;52664;50.355;83.51333
KZ;Lenger;21238;42.2;69.9
KZ;Taiynsha;13148;53.84778;69.76389
KZ;Kokshetau;124444;53.2775;69.38833
KZ;Balpyk Bi;11810;44.89472;78.20833
KZ;Asykata;11378;40.89944;68.36111
KZ;Kentaū;57408;43.52194;68.51083
KZ;Khantaghy;10186;43.52639;68.5775
KZ;Esik;32995;43.3552;77.45245
KZ;Ilyich;12895;40.84639;68.50667
KZ;Glubokoye;11192;50.14556;82.31139
KZ;Georgīevka;22047;49.33139;81.57611
KZ;Moyynkum;10923;44.29139;72.94694
KZ;Esil;13504;51.95556;66.40417
KZ;Aqsū;44808;52.03333;76.91667
KZ;Yereymentau;14169;51.62139;73.10694
KZ;Energeticheskiy;18864;43.42778;77.02222
KZ;Ekibastuz;121470;51.66667;75.36667
KZ;Dzhalagash;14226;45.08333;64.66667
KZ;Derzhavīnsk;13856;51.1;66.31667
KZ;Sholaqqkorghan;10836;43.765;69.18139
KZ;Shīeli;29832;44.16667;66.75
KZ;Shardara;25356;41.25472;67.96917
KZ;Burunday;20996;43.36028;76.85778
KZ;Aksu;26115;42.41667;69.83333
KZ;Balqash;81364;46.84806;74.995
KZ;Ayagoz;33479;47.97139;80.43917
KZ;Atbasar;34797;51.8;68.33333
KZ;Atasū;13184;48.68139;71.64333
KZ;Arys;36285;42.43333;68.8
KZ;Arkalyk;42000;50.24861;66.91139
KZ;Aral;33017;46.8;61.66667
KZ;Astana;345604;51.1801;71.44598
KZ;Almaty;2000900;43.25;76.95
KZ;Akkol’;16773;53.2925;69.60111
KZ;Abay;35454;49.63111;72.85389
KZ;Stepnogorsk;46736;52.35444;71.88694
KZ;Priozersk;13457;46.03106;73.70247
LA;Vientiane;196731;17.96667;102.6
LA;Xam Nua;38992;20.41972;104.04389
LA;Savannakhét;66553;16.55;104.75
LA;Phôngsali;13500;21.68333;102.10583
LA;Pakxé;88332;15.11667;105.78333
LA;Muang Xai;25000;20.7;101.98333
LA;Xaignabouli;13500;19.25;101.75
LA;Muang Vangviang;25000;18.93333;102.45
LA;Muang Phôn-Hông;10112;18.49278;102.41722
LA;Muang Pakxan;21967;18.37778;103.66007
LA;Không;15000;14.11667;105.85
LA;Thakhèk;26200;17.41027;104.83068
LA;Louangphrabang;47378;19.88556;102.13472
LA;Champasak;12994;14.88333;105.86667
LA;Ban Houayxay;12500;20.2775;100.41278
LA;Ban Houakhoua;15500;20.24528;100.45472
LA;Ban Phônsavan;37507;19.45907;103.17999
LB;Zahlé;78145;33.84972;35.90417
LB;Tripoli;229398;34.43667;35.84972
LB;Tyre;135204;33.27333;35.19389
LB;Sidon;163554;33.56306;35.36889
LB;Ra’s Bayrūt;1251739;33.9;35.48333
LB;Djounie;96315;33.98083;35.61778
LB;Jbail;20784;34.12111;35.64806
LB;Habboûch;98433;33.4075;35.48278
LB;Bcharré;20000;34.25083;36.01056
LB;Beirut;1916100;33.88894;35.49442
LB;Baalbek;30916;34.00583;36.21806
LB;Nabatîyé et Tahta;120000;33.37889;35.48389
LB;Batroûn;10852;34.25528;35.65806
LC;Castries;10000;13.9957;-61.00614
